X,Y,seq,type,race_id,year,round,track,corner,angle
-8052.0,-5327.0,178,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-8002.0,-5325.0,179,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-7857.0,-5348.0,180,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-7769.0,-5372.0,181,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-7688.0,-5394.0,182,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-7547.0,-5422.0,183,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-7370.0,-5439.0,184,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-7281.0,-5442.0,185,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-7129.0,-5443.0,186,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-7034.0,-5442.0,187,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-6947.0,-5442.0,188,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-6812.0,-5440.0,189,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-6662.0,-5439.0,190,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-6482.0,-5437.0,191,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-6358.0,-5436.0,192,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-6219.0,-5435.0,193,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-6064.0,-5434.0,194,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-5985.0,-5433.0,195,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-5812.0,-5432.0,196,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-5552.0,-5430.0,197,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-5371.0,-5427.0,198,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-5115.0,-5417.0,199,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-4931.0,-5402.0,200,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-4830.0,-5393.0,201,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-4610.0,-5373.0,202,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-4448.0,-5359.0,203,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-4241.0,-5342.0,204,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-3973.0,-5320.0,205,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-3817.0,-5307.0,206,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-3752.0,-5302.0,207,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-3560.0,-5286.0,208,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-3460.0,-5279.0,209,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-3306.0,-5273.0,210,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-3269.0,-5274.0,211,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-3200.0,-5286.0,212,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-3135.0,-5322.0,213,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-3044.0,-5413.0,214,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-2966.0,-5492.0,215,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-2911.0,-5530.0,216,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-2837.0,-5558.0,217,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-2789.0,-5564.0,218,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-2739.0,-5558.0,219,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-2597.0,-5520.0,220,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-2509.0,-5488.0,221,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-2399.0,-5441.0,222,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-2285.0,-5385.0,223,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-2215.0,-5349.0,224,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-2126.0,-5302.0,225,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-1953.0,-5211.0,226,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-1780.0,-5120.0,227,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-1669.0,-5064.0,228,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-1488.0,-4977.0,229,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-1331.0,-4906.0,230,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-1227.0,-4858.0,231,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-1087.0,-4788.0,232,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-948.0,-4711.0,233,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-741.0,-4580.0,234,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-616.0,-4492.0,235,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-479.0,-4394.0,236,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-262.0,-4228.0,237,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-149.0,-4136.0,238,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-48.0,-4049.0,239,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
125.0,-3885.0,240,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
237.0,-3770.0,241,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
412.0,-3579.0,242,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
536.0,-3441.0,243,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
650.0,-3314.0,244,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
745.0,-3210.0,245,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
850.0,-3093.0,246,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
956.0,-2976.0,247,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
1223.0,-2681.0,248,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
1288.0,-2611.0,249,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
1434.0,-2462.0,250,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
1553.0,-2357.0,251,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
1733.0,-2228.0,252,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
1876.0,-2150.0,253,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2003.0,-2093.0,254,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2202.0,-2013.0,255,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2323.0,-1964.0,256,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2467.0,-1906.0,257,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2605.0,-1849.0,258,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2674.0,-1822.0,259,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2810.0,-1766.0,260,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2988.0,-1684.0,261,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
3036.0,-1654.0,262,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
3150.0,-1529.0,263,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
3179.0,-1453.0,264,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
3189.0,-1392.0,265,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
3189.0,-1325.0,266,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
3160.0,-1174.0,267,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
3139.0,-1106.0,268,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
3121.0,-1050.0,269,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
3093.0,-970.0,270,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
3061.0,-885.0,271,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
3030.0,-813.0,272,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2978.0,-706.0,273,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2913.0,-598.0,274,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2852.0,-524.0,275,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2707.0,-417.0,276,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2624.0,-385.0,277,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2474.0,-361.0,278,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2327.0,-365.0,279,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2260.0,-376.0,280,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2105.0,-425.0,281,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
2034.0,-456.0,282,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
1961.0,-490.0,283,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
1847.0,-544.0,284,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
1718.0,-602.0,285,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
1636.0,-640.0,286,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
1444.0,-727.0,287,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
1264.0,-808.0,288,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
1124.0,-872.0,289,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
1005.0,-926.0,290,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
956.0,-948.0,291,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
858.0,-991.0,292,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
695.0,-1060.0,293,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
583.0,-1106.0,294,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
414.0,-1177.0,295,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
150.0,-1289.0,296,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-135.0,-1405.0,297,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-303.0,-1464.0,298,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-404.0,-1495.0,299,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-581.0,-1538.0,300,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-777.0,-1569.0,301,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-995.0,-1585.0,302,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-1216.0,-1592.0,303,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-1269.0,-1593.0,304,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-1528.0,-1607.0,305,track,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,,
-4002.5498661460833,-1659.2946044991618,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,1,-97.82392870469776
-10194.152086855822,-1797.2700204435946,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,2,111.88313377257879
-10487.442618448618,-2314.6945517724075,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,3,-30.15716702996394
-11612.711556602806,-3147.8826331294936,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,4,140.59195787354795
-13160.352086037015,-7153.475069517273,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,5,-178.31172884591876
-13043.750758589213,-8102.168121445727,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,6,-21.4386519733737
-14871.735794051183,-10110.13631173347,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,7,-171.05139602443612
-11074.14236341196,-9919.316626373356,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,8,90.9730095125042
-8677.443388922406,-9848.486839053796,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,9,-41.148155207078
-8237.282519977727,-8597.52562471613,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,10,-180.56795042522023
-8627.001765725101,-6142.266366985422,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,11,-191.14447209022003
-8140.502538082326,-5357.265931568226,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,12,115.09022178802522
-7328.02827991963,-5441.099711541869,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,13,-90.97901268389123
-3203.535205733467,-5287.1526108486405,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,14,64.02888553347759
-2813.3766286096075,-5561.05664668873,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,15,-96.25082233626188
1549.6159178222933,-2360.470641944083,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,16,-51.56989885889029
3183.621546926235,-1411.8382518196768,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,17,-7.579908469050402
2461.8283511989794,-336.4552654753461,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,18,86.24746693674015
-395.8334440528106,-1491.902321353356,,corner,2024_07_Emilia_Romagna_Grand_Prix,2024,7,Emilia Romagna Grand Prix,19,-73.50537254412396
-7663.0,-6595.0,0,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7671.0,-6460.0,1,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7676.0,-6370.0,2,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7680.0,-6204.0,3,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7668.0,-5990.0,4,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7654.0,-5807.0,5,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7645.0,-5718.0,6,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7599.0,-5419.0,7,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7588.0,-5364.0,8,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7551.0,-5198.0,9,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7538.0,-5145.0,10,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7511.0,-5043.0,11,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7495.0,-4986.0,12,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7454.0,-4863.0,13,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7406.0,-4754.0,14,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7348.0,-4686.0,15,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7265.0,-4644.0,16,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7177.0,-4619.0,17,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-7058.0,-4601.0,18,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6825.0,-4580.0,19,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6719.0,-4570.0,20,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6616.0,-4559.0,21,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6528.0,-4547.0,22,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6366.0,-4518.0,23,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6251.0,-4492.0,24,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-6120.0,-4461.0,25,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5869.0,-4399.0,26,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5653.0,-4345.0,27,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5616.0,-4335.0,28,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5367.0,-4271.0,29,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-5065.0,-4215.0,30,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4956.0,-4205.0,31,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4697.0,-4176.0,32,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4592.0,-4152.0,33,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4420.0,-4086.0,34,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4327.0,-4041.0,35,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-4104.0,-3928.0,36,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-3943.0,-3859.0,37,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-3720.0,-3787.0,38,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-3546.0,-3750.0,39,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-3384.0,-3726.0,40,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-3080.0,-3689.0,41,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2964.0,-3670.0,42,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2776.0,-3618.0,43,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2612.0,-3539.0,44,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2468.0,-3431.0,45,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2426.0,-3389.0,46,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2355.0,-3296.0,47,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2309.0,-3204.0,48,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2267.0,-3043.0,49,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2264.0,-3000.0,50,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2267.0,-2860.0,51,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2296.0,-2723.0,52,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2356.0,-2574.0,53,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2373.0,-2542.0,54,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2414.0,-2472.0,55,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2482.0,-2376.0,56,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2532.0,-2313.0,57,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2594.0,-2239.0,58,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2655.0,-2162.0,59,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2711.0,-2071.0,60,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2741.0,-1982.0,61,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2747.0,-1912.0,62,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2732.0,-1811.0,63,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2697.0,-1710.0,64,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2625.0,-1574.0,65,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2538.0,-1454.0,66,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2503.0,-1411.0,67,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2439.0,-1339.0,68,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2329.0,-1218.0,69,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2273.0,-1154.0,70,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2197.0,-1060.0,71,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2171.0,-1023.0,72,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-2032.0,-819.0,73,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1977.0,-740.0,74,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1899.0,-634.0,75,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1800.0,-508.0,76,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1766.0,-466.0,77,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1666.0,-349.0,78,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1617.0,-297.0,79,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1559.0,-244.0,80,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1522.0,-218.0,81,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1489.0,-203.0,82,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1444.0,-197.0,83,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1379.0,-211.0,84,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1354.0,-222.0,85,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1305.0,-258.0,86,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1274.0,-291.0,87,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1251.0,-331.0,88,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1234.0,-373.0,89,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1222.0,-414.0,90,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1208.0,-472.0,91,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
-1192.0,-535.0,92,track,2024_08_Monaco_Grand_Prix,2024,8,Monaco Grand Prix,,
